Date,Open,High,Low,Close,Adj Close,Volume
02-07-2009,47.768002,48.018002,47.702,47.859001,,0
03-07-2009,47.855,48.16,47.793999,47.869999,,0
06-07-2009,47.807999,48.568001,47.807999,48.438999,,0
07-07-2009,48.438,48.728001,48.099998,48.111,,0
08-07-2009,48.110001,48.938,48.110001,48.837002,,0
09-07-2009,48.803001,49.02,48.577,48.693001,,0
10-07-2009,48.693001,49.007999,48.549999,48.870998,,0
13-07-2009,48.763,49.428001,48.763,49.325001,,0
14-07-2009,49.333,49.333,48.681999,48.748001,,0
15-07-2009,48.945,48.945,48.279999,48.289001,,0
16-07-2009,48.568001,48.842999,48.444,48.471001,,0
17-07-2009,48.73,48.748001,48.48,48.636002,,0
20-07-2009,48.740002,48.740002,48.099998,48.168999,,0
21-07-2009,48.099998,48.448002,48.099998,48.354,,0
22-07-2009,48.450001,48.618,48.272999,48.445,,0
23-07-2009,48.451,48.487999,48.200001,48.373001,,0
24-07-2009,48.268002,48.408001,48.089001,48.130001,,0
27-07-2009,48.162998,48.233002,48.076,48.091999,,0
28-07-2009,48.089001,48.2925,48.089001,48.132999,,0
29-07-2009,48.068001,48.507999,48.068001,48.391998,,0
30-07-2009,48.400002,48.57,48.25,48.275002,,0
31-07-2009,48.353001,48.353001,47.625999,47.625999,,0
03-08-2009,47.625999,47.924999,47.373001,47.616001,,0
04-08-2009,47.630001,47.733002,47.403,47.470001,,0
05-08-2009,47.724998,47.724998,47.272999,47.57,,0
06-08-2009,47.549999,47.748001,47.495998,47.613998,,0
07-08-2009,47.68,47.963001,47.580002,47.868999,,0
10-08-2009,47.737999,47.882999,47.654999,47.707001,,0
11-08-2009,47.814999,48.028,47.814999,47.914001,,0
12-08-2009,47.897999,48.483002,47.897999,48.286999,,0
13-08-2009,48.360001,48.360001,48.039001,48.054001,,0
14-08-2009,48.110001,48.348,48.110001,48.209999,,0
17-08-2009,48.193001,48.983002,48.193001,48.570999,,0
18-08-2009,48.570999,48.924999,48.570999,48.688999,,0
19-08-2009,48.68,48.68,48.659,48.671001,,0
20-08-2009,48.606998,48.618,48.606998,48.616001,,0
21-08-2009,48.606998,48.865002,48.415001,48.432999,,0
24-08-2009,48.432999,48.643002,48.389999,48.409,,0
25-08-2009,48.68,48.68,48.665001,48.673,,0
26-08-2009,48.779999,48.780998,48.764,48.773998,,0
27-08-2009,48.900002,48.900002,48.875999,48.889,,0
28-08-2009,48.528,48.528,48.528,48.528,,0
31-08-2009,48.650002,48.924999,48.509998,48.75,,0
01-09-2009,48.811001,48.818001,48.803001,48.807999,,0
02-09-2009,48.900002,48.900002,48.886002,48.891998,,0
03-09-2009,48.84,48.84,48.827,48.833,,0
04-09-2009,48.84,48.919998,48.720001,48.818001,,0
07-09-2009,48.580002,48.581001,48.568001,48.568001,,0
08-09-2009,48.459999,48.459999,48.445,48.450001,,0
09-09-2009,48.439999,48.439999,48.428001,48.439999,,0
10-09-2009,48.569,48.577,48.564999,48.574001,,0
11-09-2009,48.569,48.612999,48.368999,48.394001,,0
14-09-2009,48.639999,48.639999,48.615002,48.636002,,0
15-09-2009,48.48,48.480999,48.469002,48.471001,,0
16-09-2009,48.148998,48.155998,48.144001,48.146,,0
17-09-2009,48.02,48.02,47.999001,48.02,,0
18-09-2009,48.02,48.268002,47.997002,48.037998,,0
21-09-2009,48,48,47.985001,47.990002,,0
22-09-2009,48.060001,48.060001,48.040001,48.053001,,0
23-09-2009,47.959999,47.959999,47.943001,47.951,,0
24-09-2009,47.959999,48.189999,47.882999,47.908001,,0
25-09-2009,47.908001,48.279999,47.888,47.938,,0
28-09-2009,47.862999,47.900002,47.745998,47.745998,,0
29-09-2009,47.974998,48.132999,47.880001,48.068001,,0
30-09-2009,47.823002,48.098,47.717999,47.810001,,0
01-10-2009,47.810001,47.91,47.623001,47.737999,,0
02-10-2009,47.627998,47.627998,47.627998,47.627998,,0
05-10-2009,47.627998,47.709999,47.408001,47.408001,,0
06-10-2009,47.408001,47.408001,46.757999,46.790001,,0
07-10-2009,46.790001,46.880001,46.52,46.598,,0
08-10-2009,46.598,46.598,46.208,46.217999,,0
09-10-2009,46.217999,46.634998,46.217999,46.458,,0
12-10-2009,46.41,46.678001,46.338001,46.338001,,0
13-10-2009,46.132999,46.423,46.132999,46.283001,,0
14-10-2009,46.299999,46.48,45.990002,46.018002,,0
15-10-2009,46.018002,46.248001,45.799999,45.950001,,0
16-10-2009,45.950001,46.377998,45.950001,46.200001,,0
19-10-2009,46.083,46.200001,45.950001,45.950001,,0
20-10-2009,45.950001,46.257999,45.932499,46.257999,,0
21-10-2009,46.099998,46.592999,46.099998,46.400002,,0
22-10-2009,46.400002,46.814999,46.400002,46.549999,,0
23-10-2009,46.549999,46.592999,46.400002,46.428001,,0
26-10-2009,46.428001,46.698002,46.41,46.549999,,0
27-10-2009,46.549999,46.990002,46.549999,46.938,,0
28-10-2009,46.938,47.362999,46.938,47.178001,,0
29-10-2009,47.178001,47.619999,47.150002,47.178001,,0
30-10-2009,47.178001,47.178001,46.84,46.917999,,0
02-11-2009,46.903,46.978001,46.799999,46.799999,,0
03-11-2009,46.827999,47.438,46.827999,47.25,,0
04-11-2009,47.419998,47.419998,46.799999,46.799999,,0
05-11-2009,47.049999,47.240002,46.799999,46.938,,0
06-11-2009,46.938,46.938,46.733002,46.740002,,0
09-11-2009,46.799999,46.799999,46.313,46.368,,0
10-11-2009,46.450001,46.740002,46.299999,46.318001,,0
11-11-2009,46.490002,46.599998,46.278,46.408001,,0
12-11-2009,46.299999,46.702999,46.299999,46.66,,0
13-11-2009,46.639999,46.689999,46.240002,46.257999,,0
16-11-2009,46.330002,46.330002,45.990002,45.990002,,0
17-11-2009,45.990002,46.358002,45.990002,46.23,,0
18-11-2009,46.23,46.287998,46.099998,46.099998,,0
19-11-2009,46.099998,46.757999,46.099998,46.549999,,0
20-11-2009,46.549999,46.720001,46.505001,46.540001,,0
23-11-2009,46.52,46.573002,46.349998,46.360001,,0
24-11-2009,46.360001,46.634998,46.290001,46.299999,,0
25-11-2009,46.389999,46.389999,45.990002,46.009998,,0
26-11-2009,45.84,46.667999,45.84,46.667999,,0
27-11-2009,46.667999,47.064999,46.450001,46.450001,,0
30-11-2009,46.553001,46.553001,46.345001,46.458,,0
01-12-2009,46.458,46.48,46.099998,46.228001,,0
02-12-2009,46.228001,46.355,46.139999,46.200001,,0
03-12-2009,46.200001,46.264999,46,46,,0
04-12-2009,46,46.287998,46,46.118,,0
07-12-2009,46.150002,46.605,46.150002,46.467999,,0
08-12-2009,46.467999,46.748001,46.467999,46.618,,0
09-12-2009,46.618,46.849998,46.495998,46.528,,0
10-12-2009,46.528,46.73,46.518002,46.518002,,0
11-12-2009,46.518002,46.603001,46.473,46.473,,0
14-12-2009,46.473,46.75,46.473,46.667999,,0
15-12-2009,46.667999,46.717999,46.575001,46.717999,,0
16-12-2009,46.715,46.75,46.573002,46.588001,,0
17-12-2009,46.66,46.958,46.66,46.868,,0
18-12-2009,46.868,46.91,46.682999,46.702999,,0
21-12-2009,46.702999,46.845001,46.702999,46.818001,,0
22-12-2009,46.818001,46.877998,46.709999,46.798,,0
23-12-2009,46.798,46.897999,46.709999,46.75,,0
24-12-2009,46.75,46.77,46.650002,46.650002,,0
25-12-2009,null,null,null,null,,null
28-12-2009,46.533001,46.533001,46.450001,46.450001,,0
29-12-2009,46.450001,46.702999,46.450001,46.560001,,0
30-12-2009,46.577999,46.764999,46.5,46.5,,0
31-12-2009,46.5,46.689999,46.400002,46.400002,,0
01-01-2010,46.400002,46.645,46.400002,46.610001,,0
04-01-2010,46.610001,46.610001,46.223,46.287998,,0
05-01-2010,46.287998,46.287998,46.088001,46.119999,,0
06-01-2010,46.147999,46.18,45.700001,45.720001,,0
07-01-2010,45.737999,45.877998,45.557999,45.688,,0
08-01-2010,45.688,45.869999,45.483002,45.518002,,0
11-01-2010,45.764999,45.764999,45.223,45.358002,,0
12-01-2010,45.358002,45.709999,45.358002,45.618,,0
13-01-2010,45.618,45.740002,45.452999,45.487999,,0
14-01-2010,45.487999,45.667999,45.424999,45.563,,0
15-01-2010,45.563,45.813,45.502998,45.803001,,0
18-01-2010,45.803001,45.825001,45.502998,45.638,,0
19-01-2010,45.638,45.897999,45.549999,45.848,,0
20-01-2010,45.848,46.118,45.830002,46.118,,0
21-01-2010,46.118,46.127998,45.862999,46.108002,,0
22-01-2010,46.108002,46.313,46.028,46.223,,0
25-01-2010,46.150002,46.237999,46.068001,46.077999,,0
26-01-2010,45.952999,45.952999,45.848,45.848,,0
27-01-2010,45.848,46.548,45.848,46.318001,,0
28-01-2010,46.318001,46.397999,46.189999,46.348,,0
29-01-2010,46.348,46.419998,46.098,46.098,,0
01-02-2010,46.098,46.424999,46.098,46.287998,,0
02-02-2010,46.287998,46.298,46.099998,46.099998,,0
03-02-2010,46.127998,46.127998,45.900002,45.900002,,0
04-02-2010,45.970001,46.257999,45.970001,46.209999,,0
05-02-2010,46.209999,46.75,46.209999,46.619999,,0
08-02-2010,46.737999,46.868,46.66,46.709999,,0
09-02-2010,46.805,46.805,46.389999,46.389999,,0
10-02-2010,46.389999,46.643002,46.349998,46.377998,,0
11-02-2010,46.485001,46.507999,46.327999,46.400002,,0
12-02-2010,46.403,46.507999,46.318001,46.400002,,0
15-02-2010,46.400002,46.415001,46.287998,46.338001,,0
16-02-2010,46.338001,46.400002,45.98,45.98,,0
17-02-2010,45.98,46.167999,45.950001,46.007999,,0
18-02-2010,46.007999,46.348,46.007999,46.139999,,0
19-02-2010,46.139999,46.4725,46.139999,46.18,,0
22-02-2010,46.252998,46.252998,46.060001,46.099998,,0
23-02-2010,46.209999,46.268002,46.063,46.268002,,0
24-02-2010,46.268002,46.338001,46.208,46.287998,,0
25-02-2010,46.287998,46.487999,46.287998,46.299999,,0
26-02-2010,46.299999,46.314999,45.900002,45.900002,,0
01-03-2010,45.967999,46.133999,45.948002,46,,0
02-03-2010,46,46.088001,45.790001,46.028,,0
03-03-2010,46.028,46.028,45.540001,45.549999,,0
04-03-2010,45.549999,45.888,45.549999,45.669998,,0
05-03-2010,45.669998,45.805,45.400002,45.450001,,0
08-03-2010,45.610001,45.610001,45.377998,45.400002,,0
09-03-2010,45.507999,45.658001,45.467999,45.549999,,0
10-03-2010,45.619999,45.619999,45.25,45.310001,,0
11-03-2010,45.310001,45.618,45.310001,45.450001,,0
12-03-2010,45.450001,45.52,45.368,45.498001,,0
15-03-2010,45.498001,45.669998,45.498001,45.557999,,0
16-03-2010,45.563,45.592999,45.389999,45.389999,,0
17-03-2010,45.389999,45.450001,45.27,45.279999,,0
18-03-2010,45.292999,45.528,45.292999,45.389999,,0
19-03-2010,45.389999,45.507999,45.25,45.25,,0
22-03-2010,45.268002,45.584999,45.268002,45.470001,,0
23-03-2010,45.537998,45.599998,45.400002,45.400002,,0
24-03-2010,45.333,45.627998,45.333,45.400002,,0
25-03-2010,45.423,45.700001,45.400002,45.487999,,0
26-03-2010,45.487999,45.529999,45.09,45.110001,,0
29-03-2010,45.235001,45.235001,44.790001,44.799999,,0
30-03-2010,44.908001,45.145,44.889999,44.939999,,0
31-03-2010,45.080002,45.169998,44.799999,44.799999,,0
01-04-2010,44.733002,44.807999,44.59,44.599998,,0
02-04-2010,44.807999,44.807999,44.807999,44.807999,,0
05-04-2010,44.889999,44.889999,44.34,44.360001,,0
06-04-2010,44.360001,44.807999,44.34,44.34,,0
07-04-2010,44.34,44.575001,44.325001,44.400002,,0
08-04-2010,44.458,44.689999,44.34,44.34,,0
09-04-2010,44.34,44.439999,44.119999,44.119999,,0
12-04-2010,44.119999,44.502998,44.119999,44.34,,0
13-04-2010,44.428001,44.674999,44.389999,44.577999,,0
14-04-2010,44.278,44.278,44.167999,44.209999,,0
15-04-2010,44.209999,44.485001,44.209999,44.290001,,0
16-04-2010,44.290001,44.580002,44.240002,44.318001,,0
19-04-2010,44.318001,44.737999,44.318001,44.728001,,0
20-04-2010,44.728001,44.728001,44.389999,44.389999,,0
21-04-2010,44.380001,44.557999,44.377998,44.400002,,0
22-04-2010,44.400002,44.618,44.400002,44.439999,,0
23-04-2010,44.549999,44.592499,44.290001,44.290001,,0
26-04-2010,44.290001,44.423,44.25,44.25,,0
27-04-2010,44.25,44.470001,44.25,44.450001,,0
28-04-2010,44.428001,44.757999,44.428001,44.5,,0
29-04-2010,44.639999,44.639999,44.436001,44.450001,,0
30-04-2010,44.52,44.52,44.217999,44.25,,0
03-05-2010,44.217999,44.592999,44.217999,44.400002,,0
04-05-2010,44.400002,44.634998,44.400002,44.549999,,0
05-05-2010,44.549999,44.974998,44.549999,44.849998,,0
06-05-2010,44.939999,45.459999,44.939999,45.459999,,0
07-05-2010,45.459999,45.717999,45.400002,45.417999,,0
10-05-2010,45.417999,45.417999,44.75,44.763,,0
11-05-2010,44.763,45.310001,44.763,44.990002,,0
12-05-2010,44.990002,45.360001,44.939999,44.950001,,0
13-05-2010,45.110001,45.139999,44.935001,44.939999,,0
14-05-2010,44.939999,45.259998,44.939999,45.25,,0
17-05-2010,45.209999,45.768002,45.209999,45.528,,0
18-05-2010,45.528,45.68,45.450001,45.560001,,0
19-05-2010,45.57,46.397999,45.57,46.272999,,0
20-05-2010,46.272999,46.818001,46.200001,46.740002,,0
21-05-2010,46.740002,47.330002,46.740002,46.917999,,0
24-05-2010,46.917999,47.02,46.59,46.810001,,0
25-05-2010,46.810001,47.73,46.810001,47.48,,0
26-05-2010,47.48,47.583,47.099998,47.099998,,0
27-05-2010,47.118,47.118,46.700001,46.720001,,0
28-05-2010,46.720001,46.759998,46.299999,46.299999,,0
31-05-2010,46.327999,46.588001,46.327999,46.358002,,0
01-06-2010,46.358002,47.189999,46.358002,47.083,,0
02-06-2010,47.083,47.27,46.799999,46.799999,,0
03-06-2010,46.98,46.98,46.450001,46.5,,0
04-06-2010,46.5,46.868,46.5,46.860001,,0
07-06-2010,46.868,47.400002,46.790001,46.790001,,0
08-06-2010,47.080002,47.130001,46.810001,46.830002,,0
09-06-2010,46.830002,47.139999,46.799999,46.810001,,0
10-06-2010,46.810001,47.07,46.75,46.75,,0
11-06-2010,46.75,46.900002,46.709999,46.75,,0
14-06-2010,46.830002,46.830002,46.400002,46.400002,,0
15-06-2010,46.400002,46.744999,46.400002,46.400002,,0
16-06-2010,46.400002,46.647999,46.278,46.41,,0
17-06-2010,46.41,46.630001,46.09,46.09,,0
18-06-2010,46.09,46.25,45.978001,46.009998,,0
21-06-2010,45.978001,45.978001,45.540001,45.66,,0
22-06-2010,45.75,46.287998,45.75,46.02,,0
23-06-2010,46.02,46.348,46.02,46.150002,,0
24-06-2010,46.18,46.598,46.169998,46.259998,,0
25-06-2010,46.598,46.598,46.150002,46.150002,,0
28-06-2010,46.358002,46.358002,46.07,46.099998,,0
29-06-2010,46.099998,46.598,46.099998,46.41,,0
30-06-2010,46.474998,46.654999,46.397999,46.400002,,0
01-07-2010,46.678001,46.720001,46.349998,46.41,,0
02-07-2010,46.57,46.778,46.535,46.560001,,0
05-07-2010,46.779999,46.82,46.674999,46.728001,,0
06-07-2010,46.728001,46.908001,46.599998,46.599998,,0
07-07-2010,46.599998,47.145,46.599998,46.950001,,0
08-07-2010,46.950001,46.950001,46.650002,46.650002,,0
09-07-2010,46.860001,46.860001,46.52,46.52,,0
12-07-2010,46.658001,46.858002,46.610001,46.66,,0
13-07-2010,46.650002,46.932999,46.400002,46.41,,0
14-07-2010,46.737999,46.737999,46.568001,46.599998,,0
15-07-2010,46.599998,46.775002,46.439999,46.450001,,0
16-07-2010,46.518002,46.908001,46.518002,46.700001,,0
19-07-2010,46.77,47.123001,46.080002,46.09,,0
20-07-2010,46.09,47.428001,46.09,47.25,,0
21-07-2010,47.349998,47.349998,47.07,47.07,,0
22-07-2010,47.09,47.349998,47.040001,47.040001,,0
23-07-2010,47.130001,47.130001,46.888,46.889999,,0
26-07-2010,46.939999,47.053001,46.810001,47.042999,,0
27-07-2010,47.044998,47.044998,46.643002,46.647999,,0
28-07-2010,46.647999,46.790001,46.549999,46.689999,,0
29-07-2010,46.689999,46.724998,46.450001,46.459999,,0
30-07-2010,46.459999,46.599998,46.349998,46.360001,,0
02-08-2010,46.400002,46.400002,46.088001,46.088001,,0
03-08-2010,46.088001,46.235001,46.088001,46.127998,,0
04-08-2010,46.099998,46.299999,46.028,46.127998,,0
05-08-2010,46,46.25,46,46,,0
06-08-2010,46.049999,46.174999,45.950001,46.056,,0
09-08-2010,45.958,46.145,45.939999,45.958,,0
10-08-2010,46.077999,46.419998,46.077999,46.077999,,0
11-08-2010,46.310001,46.702999,46.310001,46.310001,,0
12-08-2010,46.59,47.029999,46.59,46.59,,0
13-08-2010,46.764999,46.799999,46.548,46.709999,,0
16-08-2010,46.627998,46.880001,46.627998,46.627998,,0
17-08-2010,46.682999,46.715,46.542999,46.682999,,0
18-08-2010,46.608002,46.689999,46.423,46.608002,,0
19-08-2010,46.257999,46.498001,46.257999,46.537998,,0
20-08-2010,46.358002,46.728001,46.358002,46.358002,,0
23-08-2010,46.608002,46.717999,46.560001,46.608002,,0
24-08-2010,46.563,46.998001,46.563,46.563,,0
25-08-2010,46.858002,47.018002,46.830002,46.858002,,0
26-08-2010,46.873001,46.897999,46.728001,46.873001,,0
27-08-2010,46.787998,46.948002,46.787998,46.787998,,0
30-08-2010,46.803001,46.93,46.77,46.803001,,0
31-08-2010,46.873001,47.103001,46.873001,46.873001,,0
01-09-2010,47.028,47.028,46.733002,47.028,,0
02-09-2010,46.650002,46.838001,46.599998,46.650002,,0
03-09-2010,46.599998,46.709999,46.467999,46.599998,,0
06-09-2010,46.577999,46.647999,46.448002,46.577999,,0
07-09-2010,46.513,46.868,46.513,46.513,,0
08-09-2010,46.66,46.825001,46.5,46.66,,0
09-09-2010,46.518002,46.612999,46.303001,46.518002,,0
10-09-2010,46.202999,46.338001,46.202999,46.303001,,0
13-09-2010,46.48,46.48,46.240002,46.283001,,0
14-09-2010,46.23,46.450001,46.150002,46.23,,0
15-09-2010,46.139999,46.439999,46.139999,46.139999,,0
16-09-2010,46.200001,46.41,46.088001,46.200001,,0
17-09-2010,46.099998,46.099998,45.768002,46.099998,,0
20-09-2010,45.877998,45.877998,45.577999,45.877998,,0
21-09-2010,45.619999,45.827999,45.490002,45.619999,,0
22-09-2010,45.580002,45.603001,45.428001,45.580002,,0
23-09-2010,45.557999,45.705002,45.507999,45.557999,,0
24-09-2010,45.450001,45.595001,45.09,45.450001,,0
27-09-2010,45.240002,45.240002,44.939999,45.240002,,0
28-09-2010,44.93,45.278,44.93,44.93,,0
29-09-2010,45.049999,45.073002,44.799999,45.049999,,0
30-09-2010,44.563,44.563,44.563,44.689999,,0
01-10-2010,44.939999,44.939999,44.403,44.563,,0
04-10-2010,44.412998,44.632999,44.25,44.412998,,0
05-10-2010,44.450001,44.779999,44.400002,44.450001,,0
06-10-2010,44.400002,44.535,44.198002,44.400002,,0
07-10-2010,44.200001,44.415001,42.209999,44.189999,,0
08-10-2010,44.200001,44.507999,44.09,44.200001,,0
11-10-2010,44.408001,44.448002,44.200001,44.408001,,0
12-10-2010,44.360001,44.757999,44.360001,44.360001,,0
13-10-2010,44.66,44.66,44.323002,44.5,,0
14-10-2010,44.509998,44.509998,44.049999,44.34,,0
15-10-2010,44.110001,44.178001,43.987999,44.068001,,0
18-10-2010,44.158001,44.408001,44.158001,44.158001,,0
19-10-2010,44.169998,44.5,44.169998,44.169998,,0
20-10-2010,44.32,44.48,44.235001,44.330002,,0
21-10-2010,44.200001,44.424999,44.200001,44.200001,,0
22-10-2010,44.200001,44.592999,44.200001,44.200001,,0
25-10-2010,44.59,44.59,44.240002,44.528,,0
26-10-2010,44.25,44.563,44.25,44.25,,0
27-10-2010,44.400002,44.610001,44.388,44.400002,,0
28-10-2010,44.419998,44.557999,44.299999,44.419998,,0
29-10-2010,44.419998,44.568001,44.290001,44.419998,,0
01-11-2010,44.32,44.478001,44.32,44.448002,,0
02-11-2010,44.34,44.470001,44.268002,44.34,,0
03-11-2010,44.200001,44.438,44.200001,44.200001,,0
04-11-2010,44.393002,44.393002,44.033001,44.25,,0
05-11-2010,43.888,43.900002,43.84,44.013,,0
08-11-2010,44.205002,44.452999,44.205002,43.900002,,0
09-11-2010,44.299999,44.463001,44.200001,44.299999,,0
10-11-2010,44.189999,44.443001,44.189999,44.189999,,0
11-11-2010,44.310001,44.498001,44.233002,44.259998,,0
12-11-2010,44.240002,44.868,44.240002,44.240002,,0
15-11-2010,44.778,45.235001,44.778,44.778,,0
16-11-2010,45.23,45.432999,45.084999,45.110001,,0
17-11-2010,45.077999,45.167999,45.013,45.189999,,0
18-11-2010,45.108002,45.564999,45.108002,45.108002,,0
19-11-2010,45.150002,45.393002,45.150002,45.150002,,0
22-11-2010,45.290001,45.502998,45.182999,45.263,,0
23-11-2010,45.41,45.728001,45.41,45.299999,,0
24-11-2010,45.549999,45.873001,45.549999,45.540001,,0
25-11-2010,45.700001,45.75,45.5,45.509998,,0
26-11-2010,45.513,45.869999,45.513,45.557999,,0
29-11-2010,45.709999,46.002998,45.653,45.709999,,0
30-11-2010,45.799999,46.110001,45.799999,45.799999,,0
01-12-2010,45.77,45.810001,45.299999,45.77,,0
02-12-2010,45.23,45.369999,45.195,45.23,,0
03-12-2010,45.285,45.285,44.900002,45.130001,,0
06-12-2010,44.912998,45.029999,44.798,44.912998,,0
07-12-2010,44.939999,44.939999,44.575001,44.810001,,0
08-12-2010,44.5,45.16,44.5,44.5,,0
09-12-2010,45,45.313,44.990002,45,,0
10-12-2010,45.049999,45.330002,44.950001,45.049999,,0
13-12-2010,44.950001,45.255001,44.900002,44.950001,,0
14-12-2010,44.91,45.047501,44.849998,44.91,,0
15-12-2010,44.91,45.5,44.91,44.91,,0
16-12-2010,45.25,45.605,45.25,45.25,,0
17-12-2010,45.263,45.384998,45.150002,45.25,,0
20-12-2010,45.167999,45.654999,45.167999,45.167999,,0
21-12-2010,45.259998,45.369999,45.150002,45.259998,,0
22-12-2010,45.235001,45.255001,44.950001,45.18,,0
23-12-2010,44.950001,45.169998,44.950001,44.950001,,0
24-12-2010,45.16,45.240002,45.073002,45.060001,,0
27-12-2010,45.110001,45.278,45.07,45.009998,,0
28-12-2010,45.110001,45.200001,45.018002,45.099998,,0
29-12-2010,44.950001,45.147499,44.950001,44.950001,,0
30-12-2010,44.919998,44.952999,44.799999,44.919998,,0
